:LABEL,id,ifc_type,x,y,z
IfcDirection,#9671,IFCDIRECTION,0.0,0.6125716654358268,0.7904150521752338
IfcDirection,#9676,IFCDIRECTION,-0.0,-0.6125716654358268,0.7904150521752338
IfcDirection,#9678,IFCDIRECTION,0.0,0.6125716654358268,0.7904150521752338
IfcDirection,#9683,IFCDIRECTION,-0.0,-0.6125716654358268,0.7904150521752338
IfcDirection,#9685,IFCDIRECTION,0.0,0.6125716654358268,0.7904150521752338
IfcDirection,#9690,IFCDIRECTION,-0.0,-0.6125716654358268,0.7904150521752338
IfcDirection,#9692,IFCDIRECTION,0.0,0.6125716654358268,0.7904150521752338
IfcDirection,#9697,IFCDIRECTION,-0.0,-0.6125716654358268,0.7904150521752338
IfcDirection,#9699,IFCDIRECTION,0.0,0.6125716654358268,0.7904150521752338
IfcDirection,#9704,IFCDIRECTION,-0.0,-0.6125716654358268,0.7904150521752338
IfcDirection,#9706,IFCDIRECTION,0.0,0.6125716654358268,0.7904150521752338
IfcDirection,#9711,IFCDIRECTION,-0.0,-0.6125716654358268,0.7904150521752338
IfcDirection,#9713,IFCDIRECTION,0.0,0.6125716654358268,0.7904150521752338
IfcDirection,#9718,IFCDIRECTION,-0.0,-0.6125716654358268,0.7904150521752338
IfcDirection,#9720,IFCDIRECTION,0.0,0.6125716654358268,0.7904150521752338
IfcDirection,#9725,IFCDIRECTION,-0.0,-0.6125716654358268,0.7904150521752338
IfcDirection,#9727,IFCDIRECTION,0.0,0.6125716654358268,0.7904150521752338
IfcDirection,#9732,IFCDIRECTION,-0.0,-0.6125716654358268,0.7904150521752338
IfcDirection,#9734,IFCDIRECTION,0.0,0.6125716654358268,0.7904150521752338
IfcDirection,#9739,IFCDIRECTION,-0.0,-0.6125716654358268,0.7904150521752338
IfcDirection,#9741,IFCDIRECTION,0.0,0.6125716654358268,0.7904150521752338
IfcDirection,#9775,IFCDIRECTION,-0.0,-0.612571665435842,0.7904150521752221
IfcDirection,#9776,IFCDIRECTION,0.35574349139453,-0.7387089715721782,-0.5724994529684765
IfcDirection,#9778,IFCDIRECTION,-0.5724994529684765,0.217918382991514,0.7904150521752221
IfcDirection,#32088,IFCDIRECTION,-0.0,-0.7904150521752251,0.6125716654358379
IfcDirection,#32107,IFCDIRECTION,-0.0,-0.7904150521752251,0.6125716654358379
IfcDirection,#32522,IFCDIRECTION,-0.0,0.6125716654358486,0.7904150521752168
IfcDirection,#32524,IFCDIRECTION,-0.0,0.6125716654358486,0.7904150521752168
IfcDirection,#32529,IFCDIRECTION,-0.0,0.6125716654358381,0.7904150521752251
IfcDirection,#32531,IFCDIRECTION,-0.0,0.6125716654358381,0.7904150521752251
IfcDirection,#32536,IFCDIRECTION,-0.0,0.6125716654358381,0.7904150521752251
IfcDirection,#32538,IFCDIRECTION,-0.0,0.6125716654358381,0.7904150521752251
IfcDirection,#32543,IFCDIRECTION,-0.0,0.6125716654358381,0.7904150521752251
IfcDirection,#32545,IFCDIRECTION,-0.0,0.6125716654358381,0.7904150521752251
IfcDirection,#32550,IFCDIRECTION,-0.0,0.6125716654358381,0.7904150521752251
IfcDirection,#32552,IFCDIRECTION,-0.0,0.6125716654358381,0.7904150521752251
IfcDirection,#32557,IFCDIRECTION,-0.0,0.6125716654358381,0.7904150521752251
IfcDirection,#32559,IFCDIRECTION,-0.0,0.6125716654358381,0.7904150521752251
IfcDirection,#32564,IFCDIRECTION,-0.0,0.6125716654358433,0.7904150521752209
IfcDirection,#32566,IFCDIRECTION,-0.0,0.6125716654358433,0.7904150521752209
IfcDirection,#32571,IFCDIRECTION,-0.0,0.6125716654358433,0.7904150521752209
IfcDirection,#32573,IFCDIRECTION,-0.0,0.6125716654358433,0.7904150521752209
IfcDirection,#32578,IFCDIRECTION,-0.0,0.6125716654358433,0.7904150521752209
IfcDirection,#32580,IFCDIRECTION,-0.0,0.6125716654358433,0.7904150521752209
IfcDirection,#32585,IFCDIRECTION,-0.0,0.6125716654358433,0.7904150521752209
IfcDirection,#32587,IFCDIRECTION,-0.0,0.6125716654358433,0.7904150521752209
IfcDirection,#32592,IFCDIRECTION,-0.0,0.6125716654358433,0.7904150521752209
IfcDirection,#32594,IFCDIRECTION,-0.0,0.6125716654358433,0.7904150521752209
IfcDirection,#32599,IFCDIRECTION,-0.0,0.6125716654358433,0.7904150521752209
IfcDirection,#32601,IFCDIRECTION,-0.0,0.6125716654358433,0.7904150521752209
IfcDirection,#32606,IFCDIRECTION,-0.0,0.6125716654358433,0.7904150521752209
IfcDirection,#32608,IFCDIRECTION,-0.0,0.6125716654358433,0.7904150521752209
IfcDirection,#32613,IFCDIRECTION,-0.0,0.6125716654358433,0.7904150521752209
IfcDirection,#32615,IFCDIRECTION,-0.0,0.6125716654358433,0.7904150521752209
IfcDirection,#32620,IFCDIRECTION,-0.0,0.6125716654358433,0.7904150521752209
IfcDirection,#32622,IFCDIRECTION,-0.0,0.6125716654358433,0.7904150521752209
IfcDirection,#32627,IFCDIRECTION,-0.0,0.6125716654358433,0.7904150521752209
IfcDirection,#32629,IFCDIRECTION,-0.0,0.6125716654358433,0.7904150521752209
IfcDirection,#32634,IFCDIRECTION,-0.0,0.6125716654358433,0.7904150521752209
IfcDirection,#32636,IFCDIRECTION,-0.0,0.6125716654358433,0.7904150521752209
IfcDirection,#32641,IFCDIRECTION,-0.0,0.6125716654358433,0.7904150521752209
IfcDirection,#32643,IFCDIRECTION,-0.0,0.6125716654358433,0.7904150521752209
IfcDirection,#32648,IFCDIRECTION,-0.0,0.6125716654358433,0.7904150521752209
IfcDirection,#32650,IFCDIRECTION,-0.0,0.6125716654358433,0.7904150521752209
IfcDirection,#32655,IFCDIRECTION,-0.0,0.6125716654358433,0.7904150521752209
IfcDirection,#32657,IFCDIRECTION,-0.0,0.6125716654358433,0.7904150521752209
IfcDirection,#32662,IFCDIRECTION,-0.0,0.6125716654358433,0.7904150521752209
IfcDirection,#32664,IFCDIRECTION,-0.0,0.6125716654358433,0.7904150521752209
IfcDirection,#32669,IFCDIRECTION,-0.0,0.6125716654358433,0.7904150521752209
IfcDirection,#32671,IFCDIRECTION,-0.0,0.6125716654358433,0.7904150521752209
IfcDirection,#32676,IFCDIRECTION,-0.0,0.6125716654358433,0.7904150521752209
IfcDirection,#32678,IFCDIRECTION,-0.0,0.6125716654358433,0.7904150521752209
IfcDirection,#32683,IFCDIRECTION,-0.0,0.6125716654358433,0.7904150521752209
IfcDirection,#32685,IFCDIRECTION,-0.0,0.6125716654358433,0.7904150521752209
IfcDirection,#32690,IFCDIRECTION,-0.0,0.6125716654358433,0.7904150521752209
IfcDirection,#32692,IFCDIRECTION,-0.0,0.6125716654358433,0.7904150521752209
IfcDirection,#32697,IFCDIRECTION,-0.0,0.6125716654358433,0.7904150521752209
IfcDirection,#32699,IFCDIRECTION,-0.0,0.6125716654358433,0.7904150521752209
IfcDirection,#32704,IFCDIRECTION,-0.0,0.6125716654358433,0.7904150521752209
IfcDirection,#32706,IFCDIRECTION,-0.0,0.6125716654358433,0.7904150521752209
IfcDirection,#32711,IFCDIRECTION,-0.0,0.6125716654358433,0.7904150521752209
IfcDirection,#32713,IFCDIRECTION,-0.0,0.6125716654358433,0.7904150521752209
IfcDirection,#32718,IFCDIRECTION,-0.0,0.6125716654358433,0.7904150521752209
IfcDirection,#32720,IFCDIRECTION,-0.0,0.6125716654358433,0.7904150521752209
IfcDirection,#32754,IFCDIRECTION,0.0,0.612571665435842,0.7904150521752221
IfcDirection,#32755,IFCDIRECTION,-0.3557434913945525,0.7387089715721715,-0.5724994529684713
IfcDirection,#32757,IFCDIRECTION,-0.5724994529684713,0.2179183829915278,0.7904150521752221
IfcDirection,#6,IFCDIRECTION,-1.0,0.0,0.0
IfcDirection,#8,IFCDIRECTION,0.0,-1.0,0.0
IfcDirection,#9,IFCDIRECTION,0.0,0.0,1.0
IfcDirection,#7,IFCDIRECTION,0.0,1.0,0.0
