:START_ID,:END_ID,:TYPE
#693,#691,CONTAINS_PROPERTY
#693,#692,CONTAINS_PROPERTY
#719,#695,CONTAINS_PROPERTY
#719,#696,CONTAINS_PROPERTY
#719,#705,CONTAINS_PROPERTY
#721,#697,CONTAINS_PROPERTY
#721,#698,CONTAINS_PROPERTY
#721,#699,CONTAINS_PROPERTY
#721,#176,CONTAINS_PROPERTY
#723,#700,CONTAINS_PROPERTY
#723,#701,CONTAINS_PROPERTY
#723,#702,CONTAINS_PROPERTY
#723,#703,CONTAINS_PROPERTY
#725,#704,CONTAINS_PROPERTY
#727,#706,CONTAINS_PROPERTY
#727,#707,CONTAINS_PROPERTY
#727,#708,CONTAINS_PROPERTY
#727,#709,CONTAINS_PROPERTY
#727,#710,CONTAINS_PROPERTY
#727,#711,CONTAINS_PROPERTY
#727,#712,CONTAINS_PROPERTY
#727,#713,CONTAINS_PROPERTY
#727,#714,CONTAINS_PROPERTY
#727,#715,CONTAINS_PROPERTY
#727,#716,CONTAINS_PROPERTY
#727,#717,CONTAINS_PROPERTY
#727,#718,CONTAINS_PROPERTY
#1012,#1008,CONTAINS_PROPERTY
#1012,#1009,CONTAINS_PROPERTY
#1012,#1010,CONTAINS_PROPERTY
#1012,#1011,CONTAINS_PROPERTY
#1038,#1014,CONTAINS_PROPERTY
#1038,#1015,CONTAINS_PROPERTY
#1038,#1024,CONTAINS_PROPERTY
#1040,#1016,CONTAINS_PROPERTY
#1040,#1017,CONTAINS_PROPERTY
#1040,#1018,CONTAINS_PROPERTY
#1040,#176,CONTAINS_PROPERTY
#1042,#1019,CONTAINS_PROPERTY
#1042,#1020,CONTAINS_PROPERTY
#1042,#1021,CONTAINS_PROPERTY
#1042,#1022,CONTAINS_PROPERTY
#1044,#1023,CONTAINS_PROPERTY
#1046,#1025,CONTAINS_PROPERTY
#1046,#1026,CONTAINS_PROPERTY
#1046,#1027,CONTAINS_PROPERTY
#1046,#1028,CONTAINS_PROPERTY
#1046,#1029,CONTAINS_PROPERTY
#1046,#1030,CONTAINS_PROPERTY
#1046,#1031,CONTAINS_PROPERTY
#1046,#1032,CONTAINS_PROPERTY
#1046,#1033,CONTAINS_PROPERTY
#1046,#1034,CONTAINS_PROPERTY
#1046,#1035,CONTAINS_PROPERTY
#1046,#1036,CONTAINS_PROPERTY
#1046,#1037,CONTAINS_PROPERTY
#1160,#1156,CONTAINS_PROPERTY
#1160,#1157,CONTAINS_PROPERTY
#1160,#1158,CONTAINS_PROPERTY
#1160,#1159,CONTAINS_PROPERTY
#1186,#1162,CONTAINS_PROPERTY
#1186,#1163,CONTAINS_PROPERTY
#1186,#1172,CONTAINS_PROPERTY
#1188,#1164,CONTAINS_PROPERTY
#1188,#1165,CONTAINS_PROPERTY
#1188,#1166,CONTAINS_PROPERTY
#1188,#176,CONTAINS_PROPERTY
#1190,#1167,CONTAINS_PROPERTY
#1190,#1168,CONTAINS_PROPERTY
#1190,#1169,CONTAINS_PROPERTY
#1190,#1170,CONTAINS_PROPERTY
#1192,#1171,CONTAINS_PROPERTY
#1194,#1173,CONTAINS_PROPERTY
#1194,#1174,CONTAINS_PROPERTY
#1194,#1175,CONTAINS_PROPERTY
#1194,#1176,CONTAINS_PROPERTY
#1194,#1177,CONTAINS_PROPERTY
#1194,#1178,CONTAINS_PROPERTY
#1194,#1179,CONTAINS_PROPERTY
#1194,#1180,CONTAINS_PROPERTY
#1194,#1181,CONTAINS_PROPERTY
#1194,#1182,CONTAINS_PROPERTY
#1194,#1183,CONTAINS_PROPERTY
#1194,#1184,CONTAINS_PROPERTY
#1194,#1185,CONTAINS_PROPERTY
#1385,#1381,CONTAINS_PROPERTY
#1385,#1382,CONTAINS_PROPERTY
#1385,#1383,CONTAINS_PROPERTY
#1385,#1384,CONTAINS_PROPERTY
#1411,#1387,CONTAINS_PROPERTY
#1411,#1388,CONTAINS_PROPERTY
#1411,#1397,CONTAINS_PROPERTY
#1413,#1389,CONTAINS_PROPERTY
#1413,#1390,CONTAINS_PROPERTY
#1413,#1391,CONTAINS_PROPERTY
#1413,#176,CONTAINS_PROPERTY
#1415,#1392,CONTAINS_PROPERTY
#1415,#1393,CONTAINS_PROPERTY
#1415,#1394,CONTAINS_PROPERTY
#1415,#1395,CONTAINS_PROPERTY
#1417,#1396,CONTAINS_PROPERTY
#1419,#1398,CONTAINS_PROPERTY
#1419,#1399,CONTAINS_PROPERTY
#1419,#1400,CONTAINS_PROPERTY
#1419,#1401,CONTAINS_PROPERTY
#1419,#1402,CONTAINS_PROPERTY
#1419,#1403,CONTAINS_PROPERTY
#1419,#1404,CONTAINS_PROPERTY
#1419,#1405,CONTAINS_PROPERTY
#1419,#1406,CONTAINS_PROPERTY
#1419,#1407,CONTAINS_PROPERTY
#1419,#1408,CONTAINS_PROPERTY
#1419,#1409,CONTAINS_PROPERTY
#1419,#1410,CONTAINS_PROPERTY
#1579,#1575,CONTAINS_PROPERTY
#1579,#1576,CONTAINS_PROPERTY
#1579,#1577,CONTAINS_PROPERTY
#1579,#1578,CONTAINS_PROPERTY
#1605,#1581,CONTAINS_PROPERTY
#1605,#1582,CONTAINS_PROPERTY
#1605,#1591,CONTAINS_PROPERTY
#1607,#1583,CONTAINS_PROPERTY
#1607,#1584,CONTAINS_PROPERTY
#1607,#1585,CONTAINS_PROPERTY
#1607,#176,CONTAINS_PROPERTY
#1609,#1586,CONTAINS_PROPERTY
#1609,#1587,CONTAINS_PROPERTY
#1609,#1588,CONTAINS_PROPERTY
#1609,#1589,CONTAINS_PROPERTY
#1611,#1590,CONTAINS_PROPERTY
#1613,#1592,CONTAINS_PROPERTY
#1613,#1593,CONTAINS_PROPERTY
#1613,#1594,CONTAINS_PROPERTY
#1613,#1595,CONTAINS_PROPERTY
#1613,#1596,CONTAINS_PROPERTY
#1613,#1597,CONTAINS_PROPERTY
#1613,#1598,CONTAINS_PROPERTY
#1613,#1599,CONTAINS_PROPERTY
#1613,#1600,CONTAINS_PROPERTY
#1613,#1601,CONTAINS_PROPERTY
#1613,#1602,CONTAINS_PROPERTY
#1613,#1603,CONTAINS_PROPERTY
#1613,#1604,CONTAINS_PROPERTY
#1734,#1730,CONTAINS_PROPERTY
#1734,#1731,CONTAINS_PROPERTY
#1734,#1732,CONTAINS_PROPERTY
#1734,#1733,CONTAINS_PROPERTY
#1760,#1736,CONTAINS_PROPERTY
#1760,#1737,CONTAINS_PROPERTY
#1760,#1746,CONTAINS_PROPERTY
#1762,#1738,CONTAINS_PROPERTY
#1762,#1739,CONTAINS_PROPERTY
#1762,#1740,CONTAINS_PROPERTY
#1762,#176,CONTAINS_PROPERTY
#1764,#1741,CONTAINS_PROPERTY
#1764,#1742,CONTAINS_PROPERTY
#1764,#1743,CONTAINS_PROPERTY
#1764,#1744,CONTAINS_PROPERTY
#1766,#1745,CONTAINS_PROPERTY
#1768,#1747,CONTAINS_PROPERTY
#1768,#1748,CONTAINS_PROPERTY
#1768,#1749,CONTAINS_PROPERTY
#1768,#1750,CONTAINS_PROPERTY
#1768,#1751,CONTAINS_PROPERTY
#1768,#1752,CONTAINS_PROPERTY
#1768,#1753,CONTAINS_PROPERTY
#1768,#1754,CONTAINS_PROPERTY
#1768,#1755,CONTAINS_PROPERTY
#1768,#1756,CONTAINS_PROPERTY
#1768,#1757,CONTAINS_PROPERTY
#1768,#1758,CONTAINS_PROPERTY
#1768,#1759,CONTAINS_PROPERTY
#1880,#1876,CONTAINS_PROPERTY
#1880,#1877,CONTAINS_PROPERTY
#1880,#1878,CONTAINS_PROPERTY
#1880,#1879,CONTAINS_PROPERTY
#1906,#1882,CONTAINS_PROPERTY
#1906,#1883,CONTAINS_PROPERTY
#1906,#1892,CONTAINS_PROPERTY
#1908,#1884,CONTAINS_PROPERTY
#1908,#1885,CONTAINS_PROPERTY
#1908,#1886,CONTAINS_PROPERTY
#1908,#176,CONTAINS_PROPERTY
#1910,#1887,CONTAINS_PROPERTY
#1910,#1888,CONTAINS_PROPERTY
#1910,#1889,CONTAINS_PROPERTY
#1910,#1890,CONTAINS_PROPERTY
#1912,#1891,CONTAINS_PROPERTY
#1914,#1893,CONTAINS_PROPERTY
#1914,#1894,CONTAINS_PROPERTY
#1914,#1895,CONTAINS_PROPERTY
#1914,#1896,CONTAINS_PROPERTY
#1914,#1897,CONTAINS_PROPERTY
#1914,#1898,CONTAINS_PROPERTY
#1914,#1899,CONTAINS_PROPERTY
#1914,#1900,CONTAINS_PROPERTY
#1914,#1901,CONTAINS_PROPERTY
#1914,#1902,CONTAINS_PROPERTY
#1914,#1903,CONTAINS_PROPERTY
#1914,#1904,CONTAINS_PROPERTY
#1914,#1905,CONTAINS_PROPERTY
#2044,#2040,CONTAINS_PROPERTY
#2044,#2041,CONTAINS_PROPERTY
#2044,#2042,CONTAINS_PROPERTY
#2044,#2043,CONTAINS_PROPERTY
#2070,#2046,CONTAINS_PROPERTY
#2070,#2047,CONTAINS_PROPERTY
#2070,#2056,CONTAINS_PROPERTY
#2072,#2048,CONTAINS_PROPERTY
#2072,#2049,CONTAINS_PROPERTY
#2072,#2050,CONTAINS_PROPERTY
#2072,#176,CONTAINS_PROPERTY
#2074,#2051,CONTAINS_PROPERTY
#2074,#2052,CONTAINS_PROPERTY
#2074,#2053,CONTAINS_PROPERTY
#2074,#2054,CONTAINS_PROPERTY
#2076,#2055,CONTAINS_PROPERTY
#2078,#2057,CONTAINS_PROPERTY
#2078,#2058,CONTAINS_PROPERTY
#2078,#2059,CONTAINS_PROPERTY
#2078,#2060,CONTAINS_PROPERTY
#2078,#2061,CONTAINS_PROPERTY
#2078,#2062,CONTAINS_PROPERTY
#2078,#2063,CONTAINS_PROPERTY
#2078,#2064,CONTAINS_PROPERTY
#2078,#2065,CONTAINS_PROPERTY
#2078,#2066,CONTAINS_PROPERTY
#2078,#2067,CONTAINS_PROPERTY
#2078,#2068,CONTAINS_PROPERTY
#2078,#2069,CONTAINS_PROPERTY
#2286,#2282,CONTAINS_PROPERTY
#2286,#2283,CONTAINS_PROPERTY
#2286,#2284,CONTAINS_PROPERTY
#2286,#2285,CONTAINS_PROPERTY
#2312,#2288,CONTAINS_PROPERTY
#2312,#2289,CONTAINS_PROPERTY
#2312,#2298,CONTAINS_PROPERTY
#2314,#2290,CONTAINS_PROPERTY
#2314,#2291,CONTAINS_PROPERTY
#2314,#2292,CONTAINS_PROPERTY
#2314,#176,CONTAINS_PROPERTY
#2316,#2293,CONTAINS_PROPERTY
#2316,#2294,CONTAINS_PROPERTY
#2316,#2295,CONTAINS_PROPERTY
#2316,#2296,CONTAINS_PROPERTY
#2318,#2297,CONTAINS_PROPERTY
#2320,#2299,CONTAINS_PROPERTY
#2320,#2300,CONTAINS_PROPERTY
#2320,#2301,CONTAINS_PROPERTY
#2320,#2302,CONTAINS_PROPERTY
#2320,#2303,CONTAINS_PROPERTY
#2320,#2304,CONTAINS_PROPERTY
#2320,#2305,CONTAINS_PROPERTY
#2320,#2306,CONTAINS_PROPERTY
#2320,#2307,CONTAINS_PROPERTY
#2320,#2308,CONTAINS_PROPERTY
#2320,#2309,CONTAINS_PROPERTY
#2320,#2310,CONTAINS_PROPERTY
#2320,#2311,CONTAINS_PROPERTY
#2591,#2587,CONTAINS_PROPERTY
#2591,#2588,CONTAINS_PROPERTY
#2591,#2589,CONTAINS_PROPERTY
#2591,#2590,CONTAINS_PROPERTY
#2616,#2593,CONTAINS_PROPERTY
#2616,#2594,CONTAINS_PROPERTY
#2616,#2602,CONTAINS_PROPERTY
#2618,#2595,CONTAINS_PROPERTY
#2618,#2596,CONTAINS_PROPERTY
#2618,#1018,CONTAINS_PROPERTY
#2618,#176,CONTAINS_PROPERTY
#2620,#2597,CONTAINS_PROPERTY
#2620,#2598,CONTAINS_PROPERTY
#2620,#2599,CONTAINS_PROPERTY
#2620,#2600,CONTAINS_PROPERTY
#2622,#2601,CONTAINS_PROPERTY
#2624,#2603,CONTAINS_PROPERTY
#2624,#2604,CONTAINS_PROPERTY
#2624,#2605,CONTAINS_PROPERTY
#2624,#2606,CONTAINS_PROPERTY
#2624,#2607,CONTAINS_PROPERTY
#2624,#2608,CONTAINS_PROPERTY
#2624,#2609,CONTAINS_PROPERTY
#2624,#2610,CONTAINS_PROPERTY
#2624,#2611,CONTAINS_PROPERTY
#2624,#2612,CONTAINS_PROPERTY
#2624,#2613,CONTAINS_PROPERTY
#2624,#2614,CONTAINS_PROPERTY
#2624,#2615,CONTAINS_PROPERTY
#2731,#2727,CONTAINS_PROPERTY
#2731,#2728,CONTAINS_PROPERTY
#2731,#2729,CONTAINS_PROPERTY
#2731,#2730,CONTAINS_PROPERTY
#2757,#2733,CONTAINS_PROPERTY
#2757,#2734,CONTAINS_PROPERTY
#2757,#2743,CONTAINS_PROPERTY
#2759,#2735,CONTAINS_PROPERTY
#2759,#2736,CONTAINS_PROPERTY
#2759,#2737,CONTAINS_PROPERTY
#2759,#176,CONTAINS_PROPERTY
#2761,#2738,CONTAINS_PROPERTY
#2761,#2739,CONTAINS_PROPERTY
#2761,#2740,CONTAINS_PROPERTY
#2761,#2741,CONTAINS_PROPERTY
#2763,#2742,CONTAINS_PROPERTY
#2765,#2744,CONTAINS_PROPERTY
#2765,#2745,CONTAINS_PROPERTY
#2765,#2746,CONTAINS_PROPERTY
#2765,#2747,CONTAINS_PROPERTY
#2765,#2748,CONTAINS_PROPERTY
#2765,#2749,CONTAINS_PROPERTY
#2765,#2750,CONTAINS_PROPERTY
#2765,#2751,CONTAINS_PROPERTY
#2765,#2752,CONTAINS_PROPERTY
#2765,#2753,CONTAINS_PROPERTY
#2765,#2754,CONTAINS_PROPERTY
#2765,#2755,CONTAINS_PROPERTY
#2765,#2756,CONTAINS_PROPERTY
#2956,#2952,CONTAINS_PROPERTY
#2956,#2953,CONTAINS_PROPERTY
#2956,#2954,CONTAINS_PROPERTY
#2956,#2955,CONTAINS_PROPERTY
#2982,#2958,CONTAINS_PROPERTY
#2982,#2959,CONTAINS_PROPERTY
#2982,#2968,CONTAINS_PROPERTY
#2984,#2960,CONTAINS_PROPERTY
#2984,#2961,CONTAINS_PROPERTY
#2984,#2962,CONTAINS_PROPERTY
#2984,#176,CONTAINS_PROPERTY
#2986,#2963,CONTAINS_PROPERTY
#2986,#2964,CONTAINS_PROPERTY
#2986,#2965,CONTAINS_PROPERTY
#2986,#2966,CONTAINS_PROPERTY
#2988,#2967,CONTAINS_PROPERTY
#2990,#2969,CONTAINS_PROPERTY
#2990,#2970,CONTAINS_PROPERTY
#2990,#2971,CONTAINS_PROPERTY
#2990,#2972,CONTAINS_PROPERTY
#2990,#2973,CONTAINS_PROPERTY
#2990,#2974,CONTAINS_PROPERTY
#2990,#2975,CONTAINS_PROPERTY
#2990,#2976,CONTAINS_PROPERTY
#2990,#2977,CONTAINS_PROPERTY
#2990,#2978,CONTAINS_PROPERTY
#2990,#2979,CONTAINS_PROPERTY
#2990,#2980,CONTAINS_PROPERTY
#2990,#2981,CONTAINS_PROPERTY
#3150,#3146,CONTAINS_PROPERTY
#3150,#3147,CONTAINS_PROPERTY
#3150,#3148,CONTAINS_PROPERTY
#3150,#3149,CONTAINS_PROPERTY
#3176,#3152,CONTAINS_PROPERTY
#3176,#3153,CONTAINS_PROPERTY
#3176,#3162,CONTAINS_PROPERTY
#3178,#3154,CONTAINS_PROPERTY
#3178,#3155,CONTAINS_PROPERTY
#3178,#3156,CONTAINS_PROPERTY
#3178,#176,CONTAINS_PROPERTY
#3180,#3157,CONTAINS_PROPERTY
#3180,#3158,CONTAINS_PROPERTY
#3180,#3159,CONTAINS_PROPERTY
#3180,#3160,CONTAINS_PROPERTY
#3182,#3161,CONTAINS_PROPERTY
#3184,#3163,CONTAINS_PROPERTY
#3184,#3164,CONTAINS_PROPERTY
#3184,#3165,CONTAINS_PROPERTY
#3184,#3166,CONTAINS_PROPERTY
#3184,#3167,CONTAINS_PROPERTY
#3184,#3168,CONTAINS_PROPERTY
#3184,#3169,CONTAINS_PROPERTY
#3184,#3170,CONTAINS_PROPERTY
#3184,#3171,CONTAINS_PROPERTY
#3184,#3172,CONTAINS_PROPERTY
#3184,#3173,CONTAINS_PROPERTY
#3184,#3174,CONTAINS_PROPERTY
#3184,#3175,CONTAINS_PROPERTY
#3278,#3274,CONTAINS_PROPERTY
#3278,#3275,CONTAINS_PROPERTY
#3278,#3276,CONTAINS_PROPERTY
#3278,#3277,CONTAINS_PROPERTY
#3304,#3280,CONTAINS_PROPERTY
#3304,#3281,CONTAINS_PROPERTY
#3304,#3290,CONTAINS_PROPERTY
#3306,#3282,CONTAINS_PROPERTY
#3306,#3283,CONTAINS_PROPERTY
#3306,#3284,CONTAINS_PROPERTY
#3306,#176,CONTAINS_PROPERTY
#3308,#3285,CONTAINS_PROPERTY
#3308,#3286,CONTAINS_PROPERTY
#3308,#3287,CONTAINS_PROPERTY
#3308,#3288,CONTAINS_PROPERTY
#3310,#3289,CONTAINS_PROPERTY
#3312,#3291,CONTAINS_PROPERTY
#3312,#3292,CONTAINS_PROPERTY
#3312,#3293,CONTAINS_PROPERTY
#3312,#3294,CONTAINS_PROPERTY
#3312,#3295,CONTAINS_PROPERTY
#3312,#3296,CONTAINS_PROPERTY
#3312,#3297,CONTAINS_PROPERTY
#3312,#3298,CONTAINS_PROPERTY
#3312,#3299,CONTAINS_PROPERTY
#3312,#3300,CONTAINS_PROPERTY
#3312,#3301,CONTAINS_PROPERTY
#3312,#3302,CONTAINS_PROPERTY
#3312,#3303,CONTAINS_PROPERTY
#3399,#3395,CONTAINS_PROPERTY
#3399,#3396,CONTAINS_PROPERTY
#3399,#3397,CONTAINS_PROPERTY
#3399,#3398,CONTAINS_PROPERTY
#3425,#3401,CONTAINS_PROPERTY
#3425,#3402,CONTAINS_PROPERTY
#3425,#3411,CONTAINS_PROPERTY
#3427,#3403,CONTAINS_PROPERTY
#3427,#3404,CONTAINS_PROPERTY
#3427,#3405,CONTAINS_PROPERTY
#3427,#176,CONTAINS_PROPERTY
#3429,#3406,CONTAINS_PROPERTY
#3429,#3407,CONTAINS_PROPERTY
#3429,#3408,CONTAINS_PROPERTY
#3429,#3409,CONTAINS_PROPERTY
#3431,#3410,CONTAINS_PROPERTY
#3433,#3412,CONTAINS_PROPERTY
#3433,#3413,CONTAINS_PROPERTY
#3433,#3414,CONTAINS_PROPERTY
#3433,#3415,CONTAINS_PROPERTY
#3433,#3416,CONTAINS_PROPERTY
#3433,#3417,CONTAINS_PROPERTY
#3433,#3418,CONTAINS_PROPERTY
#3433,#3419,CONTAINS_PROPERTY
#3433,#3420,CONTAINS_PROPERTY
#3433,#3421,CONTAINS_PROPERTY
#3433,#3422,CONTAINS_PROPERTY
#3433,#3423,CONTAINS_PROPERTY
#3433,#3424,CONTAINS_PROPERTY
#3530,#3526,CONTAINS_PROPERTY
#3530,#3527,CONTAINS_PROPERTY
#3530,#3528,CONTAINS_PROPERTY
#3530,#3529,CONTAINS_PROPERTY
#3556,#3532,CONTAINS_PROPERTY
#3556,#3533,CONTAINS_PROPERTY
#3556,#3542,CONTAINS_PROPERTY
#3558,#3534,CONTAINS_PROPERTY
#3558,#3535,CONTAINS_PROPERTY
#3558,#3536,CONTAINS_PROPERTY
#3558,#176,CONTAINS_PROPERTY
#3560,#3537,CONTAINS_PROPERTY
#3560,#3538,CONTAINS_PROPERTY
#3560,#3539,CONTAINS_PROPERTY
#3560,#3540,CONTAINS_PROPERTY
#3562,#3541,CONTAINS_PROPERTY
#3564,#3543,CONTAINS_PROPERTY
#3564,#3544,CONTAINS_PROPERTY
#3564,#3545,CONTAINS_PROPERTY
#3564,#3546,CONTAINS_PROPERTY
#3564,#3547,CONTAINS_PROPERTY
#3564,#3548,CONTAINS_PROPERTY
#3564,#3549,CONTAINS_PROPERTY
#3564,#3550,CONTAINS_PROPERTY
#3564,#3551,CONTAINS_PROPERTY
#3564,#3552,CONTAINS_PROPERTY
#3564,#3553,CONTAINS_PROPERTY
#3564,#3554,CONTAINS_PROPERTY
#3564,#3555,CONTAINS_PROPERTY
#3660,#3656,CONTAINS_PROPERTY
#3660,#3657,CONTAINS_PROPERTY
#3660,#3658,CONTAINS_PROPERTY
#3660,#3659,CONTAINS_PROPERTY
#3686,#3662,CONTAINS_PROPERTY
#3686,#3663,CONTAINS_PROPERTY
#3686,#3672,CONTAINS_PROPERTY
#3688,#3664,CONTAINS_PROPERTY
#3688,#3665,CONTAINS_PROPERTY
#3688,#3666,CONTAINS_PROPERTY
#3688,#176,CONTAINS_PROPERTY
#3690,#3667,CONTAINS_PROPERTY
#3690,#3668,CONTAINS_PROPERTY
#3690,#3669,CONTAINS_PROPERTY
#3690,#3670,CONTAINS_PROPERTY
#3692,#3671,CONTAINS_PROPERTY
#3694,#3673,CONTAINS_PROPERTY
#3694,#3674,CONTAINS_PROPERTY
#3694,#3675,CONTAINS_PROPERTY
#3694,#3676,CONTAINS_PROPERTY
#3694,#3677,CONTAINS_PROPERTY
#3694,#3678,CONTAINS_PROPERTY
#3694,#3679,CONTAINS_PROPERTY
#3694,#3680,CONTAINS_PROPERTY
#3694,#3681,CONTAINS_PROPERTY
#3694,#3682,CONTAINS_PROPERTY
#3694,#3683,CONTAINS_PROPERTY
#3694,#3684,CONTAINS_PROPERTY
#3694,#3685,CONTAINS_PROPERTY
#3743,#3739,CONTAINS_PROPERTY
#3743,#3740,CONTAINS_PROPERTY
#3743,#3741,CONTAINS_PROPERTY
#3743,#3742,CONTAINS_PROPERTY
#3769,#3745,CONTAINS_PROPERTY
#3769,#3746,CONTAINS_PROPERTY
#3769,#3755,CONTAINS_PROPERTY
#3771,#3747,CONTAINS_PROPERTY
#3771,#3748,CONTAINS_PROPERTY
#3771,#3749,CONTAINS_PROPERTY
#3771,#176,CONTAINS_PROPERTY
#3773,#3750,CONTAINS_PROPERTY
#3773,#3751,CONTAINS_PROPERTY
#3773,#3752,CONTAINS_PROPERTY
#3773,#3753,CONTAINS_PROPERTY
#3775,#3754,CONTAINS_PROPERTY
#3777,#3756,CONTAINS_PROPERTY
#3777,#3757,CONTAINS_PROPERTY
#3777,#3758,CONTAINS_PROPERTY
#3777,#3759,CONTAINS_PROPERTY
#3777,#3760,CONTAINS_PROPERTY
#3777,#3761,CONTAINS_PROPERTY
#3777,#3762,CONTAINS_PROPERTY
#3777,#3763,CONTAINS_PROPERTY
#3777,#3764,CONTAINS_PROPERTY
#3777,#3765,CONTAINS_PROPERTY
#3777,#3766,CONTAINS_PROPERTY
#3777,#3767,CONTAINS_PROPERTY
#3777,#3768,CONTAINS_PROPERTY
#3802,#3798,CONTAINS_PROPERTY
#3802,#3799,CONTAINS_PROPERTY
#3802,#3800,CONTAINS_PROPERTY
#3802,#3801,CONTAINS_PROPERTY
#3862,#3804,CONTAINS_PROPERTY
#3862,#3812,CONTAINS_PROPERTY
#3862,#176,CONTAINS_PROPERTY
#3862,#3813,CONTAINS_PROPERTY
#3862,#3814,CONTAINS_PROPERTY
#3862,#3816,CONTAINS_PROPERTY
#3862,#3817,CONTAINS_PROPERTY
#3862,#3818,CONTAINS_PROPERTY
#3862,#3819,CONTAINS_PROPERTY
#3862,#3820,CONTAINS_PROPERTY
#3862,#3821,CONTAINS_PROPERTY
#3862,#3825,CONTAINS_PROPERTY
#3864,#3805,CONTAINS_PROPERTY
#3864,#3806,CONTAINS_PROPERTY
#3864,#3807,CONTAINS_PROPERTY
#3864,#3808,CONTAINS_PROPERTY
#3864,#3809,CONTAINS_PROPERTY
#3864,#3810,CONTAINS_PROPERTY
#3866,#3811,CONTAINS_PROPERTY
#3868,#3815,CONTAINS_PROPERTY
#3870,#3822,CONTAINS_PROPERTY
#3870,#3823,CONTAINS_PROPERTY
#3870,#3824,CONTAINS_PROPERTY
#3872,#3827,CONTAINS_PROPERTY
#3872,#3828,CONTAINS_PROPERTY
#3872,#3829,CONTAINS_PROPERTY
#3872,#3833,CONTAINS_PROPERTY
#3873,#3826,CONTAINS_PROPERTY
#3874,#3830,CONTAINS_PROPERTY
#3874,#3831,CONTAINS_PROPERTY
#3874,#3832,CONTAINS_PROPERTY
#3875,#3834,CONTAINS_PROPERTY
#3875,#3835,CONTAINS_PROPERTY
